source_type,product,record_id,path,filename,date,year,month,time_bin,coverage_percent,count,read_ok_bool,passes_coverage_filter,tiny_footprint_flag,footprint_fraction_of_full_aoi,usable_record,epsg,crs,aoi_footprint_pixel_count,full_product_aoi_pixel_count,mean,median,min,max,std
raster,et,ECO_L3T_JET.002_ETdaily_20220610T150254_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220610T150254_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220610T150254_aid0001_32N.tif,2022-06-10 00:00:00,2022,6,evening,90.7714885902564,31544.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,2.0783016681671143,1.9800817966461184,0.1723324805498123,5.29044771194458,0.5937954187393188
raster,et,ECO_L3T_JET.002_ETdaily_20220611T141420_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220611T141420_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220611T141420_aid0001_32N.tif,2022-06-11 00:00:00,2022,6,evening,99.03312134902592,34415.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,2.5447914600372314,2.233884334564209,0.0573400892317295,5.744131088256836,0.8327596783638
raster,et,ECO_L3T_JET.002_ETdaily_20220612T101126_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220612T101126_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220612T101126_aid0001_32N.tif,2022-06-12 00:00:00,2022,6,midday_afternoon,0.0345313803919311,12.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,2.657791376113892,2.4629464149475098,2.403265953063965,3.159970283508301,0.3031787574291229
raster,et,ECO_L3T_JET.002_ETdaily_20220613T092328_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220613T092328_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220613T092328_aid0001_32N.tif,2022-06-13 00:00:00,2022,6,midday_afternoon,39.76288452130874,13818.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,2.91151762008667,2.916090965270996,0.8668404817581177,4.905220031738281,0.4448262155056
raster,et,ECO_L3T_JET.002_ETdaily_20220614T083516_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220614T083516_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220614T083516_aid0001_32N.tif,2022-06-14 00:00:00,2022,6,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,2.505662441253662,2.3534178733825684,0.0306474119424819,5.5141706466674805,1.0157390832901
raster,et,ECO_L3T_JET.002_ETdaily_20220616T083449_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220616T083449_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220616T083449_aid0001_32N.tif,2022-06-16 00:00:00,2022,6,morning,47.42309573825214,16480.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,3.7444355487823486,3.678253650665283,0.1730397641658783,7.110137939453125,1.044198513031006
raster,et,ECO_L3T_JET.002_ETdaily_20220618T115009_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220618T115009_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220618T115009_aid0001_32N.tif,2022-06-18 00:00:00,2022,6,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,2.462590217590332,2.3706488609313965,0.053886592388153,5.999238967895508,1.1027791500091553
raster,et,ECO_L3T_JET.002_ETdaily_20220620T065825_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220620T065825_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220620T065825_aid0001_32N.tif,2022-06-20 00:00:00,2022,6,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,2.979811191558838,2.908703565597534,0.6485015153884888,6.506359577178955,0.9270402789115906
raster,et,ECO_L3T_JET.002_ETdaily_20220623T092526_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220623T092526_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220623T092526_aid0001_32N.tif,2022-06-23 00:00:00,2022,6,midday_afternoon,99.97985669477136,34744.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,3.4889137744903564,3.510562896728516,0.6160780191421509,6.701746940612793,0.8083371520042419
raster,et,ECO_L3T_JET.002_ETdaily_20220624T052306_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220624T052306_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220624T052306_aid0001_32N.tif,2022-06-24 00:00:00,2022,6,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,1.248931646347046,1.1735460758209229,0.0,4.466383457183838,0.6390811204910278
raster,et,ECO_L3T_JET.002_ETdaily_20220625T092536_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220625T092536_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220625T092536_aid0001_32N.tif,2022-06-25 00:00:00,2022,6,midday_afternoon,71.40513942044832,24814.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,3.470531463623047,3.6515650749206543,0.220095157623291,5.938963413238525,0.7418003678321838
raster,et,ECO_L3T_JET.002_ETdaily_20220627T074901_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220627T074901_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220627T074901_aid0001_32N.tif,2022-06-27 00:00:00,2022,6,morning,5.99982734309804,2085.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,2.6092638969421387,2.638779401779175,0.0736793056130409,5.353671073913574,1.0805743932724
raster,et,ECO_L3T_JET.002_ETdaily_20220627T074953_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220627T074953_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220627T074953_aid0001_32N.tif,2022-06-27 00:00:00,2022,6,morning,90.14704612816897,31327.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,2.9644699096679688,3.1802785396575928,0.1017576083540916,5.654479503631592,0.8462154865264893
raster,et,ECO_L3T_JET.002_ETdaily_20220629T074959_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220629T074959_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220629T074959_aid0001_32N.tif,2022-06-29 00:00:00,2022,6,morning,88.33990388765791,30699.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,2.1514432430267334,2.1497039794921875,0.4557000696659088,4.71483325958252,0.5005574822425842
raster,et,ECO_L3T_JET.002_ETdaily_20230127T150954_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230127T150954_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230127T150954_aid0001_32N.tif,2023-01-27 00:00:00,2023,1,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0008456230862066,0.0,0.0,0.4015638828277588,0.0097394715994596
raster,et,ECO_L3T_JET.002_ETdaily_20230128T142100_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230128T142100_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230128T142100_aid0001_32N.tif,2023-01-28 00:00:00,2023,1,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0215944871306419,0.0,0.0,0.3999751806259155,0.0434649400413036
raster,et,ECO_L3T_JET.002_ETdaily_20230131T133150_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230131T133150_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230131T133150_aid0001_32N.tif,2023-01-31 00:00:00,2023,1,midday_afternoon,97.33532847975596,33825.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1675937175750732,0.1545978784561157,0.0,0.6387301683425903,0.1379640996456146
raster,et,ECO_L3T_JET.002_ETdaily_20230204T115436_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230204T115436_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230204T115436_aid0001_32N.tif,2023-02-04 00:00:00,2023,2,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1079633980989456,0.0900402218103408,0.0,0.6881648302078247,0.1078445091843605
raster,et,ECO_L3T_JET.002_ETdaily_20230205T110625_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230205T110625_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230205T110625_aid0001_32N.tif,2023-02-05 00:00:00,2023,2,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1952016055583953,0.1908833980560302,0.0,0.7558022141456604,0.1508117020130157
raster,et,ECO_L3T_JET.002_ETdaily_20230205T155749_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230205T155749_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230205T155749_aid0001_32N.tif,2023-02-05 00:00:00,2023,2,evening,85.5112083105522,29716.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0820951983332634,0.0,0.0,16.010047912597656,0.4237488508224487
raster,et,ECO_L3T_JET.002_ETdaily_20230206T150956_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230206T150956_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230206T150956_aid0001_32N.tif,2023-02-06 00:00:00,2023,2,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0163574572652578,0.0,0.0,2.6665587425231934,0.0795701518654823
raster,et,ECO_L3T_JET.002_ETdaily_20230207T110713_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230207T110713_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230207T110713_aid0001_32N.tif,2023-02-07 00:00:00,2023,2,midday_afternoon,18.20667031164571,6327.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.203179195523262,0.2393271625041961,0.0,0.7399505376815796,0.1529885977506637
raster,et,ECO_L3T_JET.002_ETdaily_20230208T101912_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230208T101912_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230208T101912_aid0001_32N.tif,2023-02-08 00:00:00,2023,2,midday_afternoon,94.53253143794424,32851.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1951681077480316,0.2043678909540176,0.0,1.0853453874588013,0.1589770466089248
raster,et,ECO_L3T_JET.002_ETdaily_20230209T093133_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230209T093133_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230209T093133_aid0001_32N.tif,2023-02-09 00:00:00,2023,2,midday_afternoon,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.0932396948337555,0.0957864746451377,0.0,0.2631531357765198,0.0449350550770759
raster,et,ECO_L3T_JET.002_ETdaily_20230209T142215_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230209T142215_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230209T142215_aid0001_32N.tif,2023-02-09 00:00:00,2023,2,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1553482413291931,0.1348161697387695,0.0,0.9746899604797364,0.1536803245544433
raster,et,ECO_L3T_JET.002_ETdaily_20230210T133406_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230210T133406_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230210T133406_aid0001_32N.tif,2023-02-10 00:00:00,2023,2,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.2303770631551742,0.2288636565208435,0.0,1.2791603803634644,0.1931429654359817
raster,et,ECO_L3T_JET.002_ETdaily_20230212T084251_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230212T084251_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230212T084251_aid0001_32N.tif,2023-02-12 00:00:00,2023,2,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0570038929581642,0.0267290230840444,0.0,0.5513195991516113,0.0695502087473869
raster,et,ECO_L3T_JET.002_ETdaily_20230214T115802_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230214T115802_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230214T115802_aid0001_32N.tif,2023-02-14 00:00:00,2023,2,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.3390161693096161,0.3136194348335266,0.0,1.2485371828079224,0.2402496039867401
raster,et,ECO_L3T_JET.002_ETdaily_20230215T075455_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230215T075455_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230215T075455_aid0001_32N.tif,2023-02-15 00:00:00,2023,2,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0542609617114067,0.0,0.0,0.9630149602890016,0.0935989320278167
raster,et,ECO_L3T_JET.002_ETdaily_20230216T070648_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230216T070648_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230216T070648_aid0001_32N.tif,2023-02-16 00:00:00,2023,2,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0002400966186542,0.0,0.0,0.1693989634513855,0.0038138448726385
raster,et,ECO_L3T_JET.002_ETdaily_20230217T110856_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230217T110856_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230217T110856_aid0001_32N.tif,2023-02-17 00:00:00,2023,2,midday_afternoon,97.15979396276366,33764.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.4491231143474579,0.4753555357456207,0.0,1.2243523597717283,0.2333661168813705
raster,et,ECO_L3T_JET.002_ETdaily_20230218T102022_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230218T102022_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230218T102022_aid0001_32N.tif,2023-02-18 00:00:00,2023,2,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.4795095324516296,0.4846104979515075,0.0,1.7454426288604736,0.307283878326416
raster,et,ECO_L3T_JET.002_ETdaily_20230220T102041_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230220T102041_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230220T102041_aid0001_32N.tif,2023-02-20 00:00:00,2023,2,midday_afternoon,99.99424476993468,34749.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.5057900547981262,0.5161802172660828,0.0,1.7031177282333374,0.2739391624927521
raster,et,ECO_L3T_JET.002_ETdaily_20230222T084457_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230222T084457_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230222T084457_aid0001_32N.tif,2023-02-22 00:00:00,2023,2,morning,10.845731058099048,3769.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.3288248181343078,0.3445861935615539,0.0,1.004375696182251,0.222095638513565
raster,et,ECO_L3T_JET.002_ETdaily_20230225T075838_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230225T075838_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230225T075838_aid0001_32N.tif,2023-02-25 00:00:00,2023,2,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0261285137385129,0.0,0.0,0.3228368461132049,0.0529952123761177
raster,et,ECO_L3T_JET.002_ETdaily_20230226T071051_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230226T071051_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230226T071051_aid0001_32N.tif,2023-02-26 00:00:00,2023,2,morning,17.9937267992288,6253.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.0457071922719478,0.0,0.0,1.409387230873108,0.1305646896362304
raster,et,ECO_L3T_JET.002_ETdaily_20230228T071155_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230228T071155_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230228T071155_aid0001_32N.tif,2023-02-28 00:00:00,2023,2,morning,99.99424476993468,34749.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0160845201462507,0.0,0.0,0.5676430463790894,0.0524846985936164
raster,et,ECO_L3T_JET.002_ETdaily_20230301T062449_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230301T062449_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230301T062449_aid0001_32N.tif,2023-03-01 00:00:00,2023,3,morning,4.333688239187362,1506.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.0008637146675027,0.0,0.0,0.7185851335525513,0.0238153897225856
raster,et,ECO_L3T_JET.002_ETdaily_20230323T165457_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230323T165457_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230323T165457_aid0001_32N.tif,2023-03-23 00:00:00,2023,3,evening,83.42205979684037,28990.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,1.484037160873413,1.4667142629623413,0.0,9.63230323791504,1.2809094190597534
raster,et,ECO_L3T_JET.002_ETdaily_20230327T152017_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230327T152017_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230327T152017_aid0001_32N.tif,2023-03-27 00:00:00,2023,3,evening,84.32275330206325,29303.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.3036127388477325,0.2993249595165252,0.0,1.4553438425064087,0.2456675171852111
raster,et,ECO_L3T_JET.002_ETdaily_20230330T143200_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230330T143200_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230330T143200_aid0001_32N.tif,2023-03-30 00:00:00,2023,3,evening,17.423959022761935,6055.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.3584477007389068,0.3840732872486114,0.0,1.035376787185669,0.2069024741649627
raster,et,ECO_L3T_JET.002_ETdaily_20230330T143252_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230330T143252_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230330T143252_aid0001_32N.tif,2023-03-30 00:00:00,2023,3,evening,77.99775546027452,27105.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.2649776041507721,0.2375083863735199,0.0,1.4094408750534058,0.2451577931642532
raster,et,ECO_L3T_JET.002_ETdaily_20230331T134442_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230331T134442_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230331T134442_aid0001_32N.tif,2023-03-31 00:00:00,2023,3,midday_afternoon,86.75146038962907,30147.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.8074622750282288,0.8181129097938538,0.164645180106163,1.4035006761550903,0.1906003654003143
raster,et,ECO_L3T_JET.002_ETdaily_20230403T125822_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230403T125822_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230403T125822_aid0001_32N.tif,2023-04-03 00:00:00,2023,4,midday_afternoon,98.81730022157636,34340.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,1.0516730546951294,1.0209442377090454,0.0158981438726186,2.2653040885925293,0.2959987223148346
raster,et,ECO_L3T_JET.002_ETdaily_20230404T121017_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230404T121017_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230404T121017_aid0001_32N.tif,2023-04-04 00:00:00,2023,4,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.9491086006164552,0.9680033922195436,0.0,1.9072909355163572,0.2363854795694351
raster,et,ECO_L3T_JET.002_ETdaily_20230405T161358_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230405T161358_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230405T161358_aid0001_32N.tif,2023-04-05 00:00:00,2023,4,evening,99.5136830594803,34582.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.2766030430793762,0.2605291604995727,0.0,1.346733331680298,0.2282945811748504
raster,et,ECO_L3T_JET.002_ETdaily_20230407T112342_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230407T112342_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230407T112342_aid0001_32N.tif,2023-04-07 00:00:00,2023,4,midday_afternoon,95.82170297257632,33299.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,1.0618977546691897,0.9961051940917968,0.0466762520372867,3.072173595428467,0.3752987682819366
raster,et,ECO_L3T_JET.002_ETdaily_20230408T103534_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230408T103534_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230408T103534_aid0001_32N.tif,2023-04-08 00:00:00,2023,4,midday_afternoon,84.50116543408824,29365.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.7358456254005432,0.7406349182128906,0.0,1.5135960578918457,0.1742894500494003
raster,et,ECO_L3T_JET.002_ETdaily_20230408T152616_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230408T152616_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230408T152616_aid0001_32N.tif,2023-04-08 00:00:00,2023,4,evening,84.83784639290955,29482.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.4603511989116668,0.4360968470573425,0.0,1.7799553871154783,0.2701249718666076
raster,et,ECO_L3T_JET.002_ETdaily_20230409T143814_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230409T143814_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230409T143814_aid0001_32N.tif,2023-04-09 00:00:00,2023,4,evening,99.9625910045754,34738.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.8724442720413208,0.8361605405807495,0.0,2.426170825958252,0.3418833911418915
raster,et,ECO_L3T_JET.002_ETdaily_20230411T094752_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230411T094752_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230411T094752_aid0001_32N.tif,2023-04-11 00:00:00,2023,4,midday_afternoon,22.32165980835084,7757.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,1.1769307851791382,1.2124629020690918,0.2334227412939071,2.544088125228882,0.2595269680023193
raster,et,ECO_L3T_JET.002_ETdaily_20230412T135038_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230412T135038_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230412T135038_aid0001_32N.tif,2023-04-12 00:00:00,2023,4,midday_afternoon,22.433886794624616,7796.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,1.4822988510131836,1.5241249799728394,0.2838484644889831,2.801330804824829,0.3564580976963043
raster,et,ECO_L3T_JET.002_ETdaily_20230412T135130_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230412T135130_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230412T135130_aid0001_32N.tif,2023-04-12 00:00:00,2023,4,midday_afternoon,52.68049840292366,18307.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,1.326960802078247,1.3473076820373535,0.3441226482391357,2.6182453632354736,0.3216776251792907
raster,et,ECO_L3T_JET.002_ETdaily_20230413T130243_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230413T130243_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230413T130243_aid0001_32N.tif,2023-04-13 00:00:00,2023,4,midday_afternoon,0.8863054300595666,308.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.3993819952011108,0.4058607816696167,0.1239351630210876,0.5499671101570129,0.0894205570220947
raster,et,ECO_L3T_JET.002_ETdaily_20230414T090004_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230414T090004_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230414T090004_aid0001_32N.tif,2023-04-14 00:00:00,2023,4,midday_afternoon,85.5572501510748,29732.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.4623938798904419,0.4841930866241455,0.0,1.0403492450714111,0.1515931934118271
raster,et,ECO_L3T_JET.002_ETdaily_20230415T081223_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230415T081223_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230415T081223_aid0001_32N.tif,2023-04-15 00:00:00,2023,4,morning,86.4406779661017,30039.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.9195135235786438,0.931210160255432,0.2850125133991241,1.7240718603134155,0.1668674051761627
raster,et,ECO_L3T_JET.002_ETdaily_20230416T121458_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230416T121458_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230416T121458_aid0001_32N.tif,2023-04-16 00:00:00,2023,4,midday_afternoon,91.810307617047,31905.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.3626881539821625,0.3764261305332184,0.0,0.8108419179916382,0.0836258232593536
raster,et,ECO_L3T_JET.002_ETdaily_20230418T072400_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230418T072400_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230418T072400_aid0001_32N.tif,2023-04-18 00:00:00,2023,4,morning,99.99712238496734,34750.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.6112094521522522,0.6111034154891968,0.0,1.88853919506073,0.3283101618289947
raster,et,ECO_L3T_JET.002_ETdaily_20230419T063527_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230419T063527_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230419T063527_aid0001_32N.tif,2023-04-19 00:00:00,2023,4,morning,96.31089752812868,33469.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.7960024476051331,0.8117630481719971,0.0,2.051405191421509,0.2767505645751953
