source_type,product,record_id,path,filename,date,year,month,time_bin,coverage_percent,count,read_ok_bool,passes_coverage_filter,tiny_footprint_flag,footprint_fraction_of_full_aoi,usable_record,epsg,crs,aoi_footprint_pixel_count,full_product_aoi_pixel_count,mean,median,min,max,std
raster,et,ECO_L3T_JET.002_ETdaily_20220606T114746_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220606T114746_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220606T114746_aid0001_32N.tif,2022-06-06 00:00:00,2022,6,midday_afternoon,53.16106011337804,18474.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,2.565898895263672,2.6698198318481445,0.2798948287963867,6.604520320892334,0.8863649964332581
raster,et,ECO_L3T_JET.002_ETdaily_20220606T114838_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220606T114838_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220606T114838_aid0001_32N.tif,2022-06-06 00:00:00,2022,6,midday_afternoon,49.20433944346925,17099.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,2.860780715942383,2.865346908569336,0.3433964252471924,6.628365516662598,0.7008159756660461
raster,et,ECO_L3T_JET.002_ETdaily_20220607T155034_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220607T155034_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220607T155034_aid0001_32N.tif,2022-06-07 00:00:00,2022,6,evening,0.8575292797329573,298.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,1.077730655670166,1.01772141456604,0.525382936000824,2.486872673034668,0.2718261480331421
raster,et,ECO_L3T_JET.002_ETdaily_20220607T155126_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220607T155126_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220607T155126_aid0001_32N.tif,2022-06-07 00:00:00,2022,6,evening,25.59063048545366,8893.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,1.1780189275741575,1.198572874069214,0.3897795379161834,2.2269537448883057,0.20371675491333
raster,et,ECO_L3T_JET.002_ETdaily_20220612T101126_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220612T101126_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220612T101126_aid0001_32N.tif,2022-06-12 00:00:00,2022,6,midday_afternoon,0.0345313803919311,12.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,2.657791376113892,2.4629464149475098,2.403265953063965,3.159970283508301,0.3031787574291229
raster,et,ECO_L3T_JET.002_ETdaily_20220613T092328_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220613T092328_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220613T092328_aid0001_32N.tif,2022-06-13 00:00:00,2022,6,midday_afternoon,39.76288452130874,13818.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,2.91151762008667,2.916090965270996,0.8668404817581177,4.905220031738281,0.4448262155056
raster,et,ECO_L3T_JET.002_ETdaily_20220616T083449_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220616T083449_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220616T083449_aid0001_32N.tif,2022-06-16 00:00:00,2022,6,morning,47.42309573825214,16480.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,3.7444355487823486,3.678253650665283,0.1730397641658783,7.110137939453125,1.044198513031006
raster,et,ECO_L3T_JET.002_ETdaily_20220627T074901_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220627T074901_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220627T074901_aid0001_32N.tif,2022-06-27 00:00:00,2022,6,morning,5.99982734309804,2085.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,2.6092638969421387,2.638779401779175,0.0736793056130409,5.353671073913574,1.0805743932724
raster,et,ECO_L3T_JET.002_ETdaily_20230207T110713_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230207T110713_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230207T110713_aid0001_32N.tif,2023-02-07 00:00:00,2023,2,midday_afternoon,18.20667031164571,6327.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.203179195523262,0.2393271625041961,0.0,0.7399505376815796,0.1529885977506637
raster,et,ECO_L3T_JET.002_ETdaily_20230222T084457_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230222T084457_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230222T084457_aid0001_32N.tif,2023-02-22 00:00:00,2023,2,morning,10.845731058099048,3769.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.3288248181343078,0.3445861935615539,0.0,1.004375696182251,0.222095638513565
raster,et,ECO_L3T_JET.002_ETdaily_20230226T071051_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230226T071051_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230226T071051_aid0001_32N.tif,2023-02-26 00:00:00,2023,2,morning,17.9937267992288,6253.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.0457071922719478,0.0,0.0,1.409387230873108,0.1305646896362304
raster,et,ECO_L3T_JET.002_ETdaily_20230301T062449_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230301T062449_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230301T062449_aid0001_32N.tif,2023-03-01 00:00:00,2023,3,morning,4.333688239187362,1506.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.0008637146675027,0.0,0.0,0.7185851335525513,0.0238153897225856
raster,et,ECO_L3T_JET.002_ETdaily_20230330T143200_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230330T143200_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230330T143200_aid0001_32N.tif,2023-03-30 00:00:00,2023,3,evening,17.423959022761935,6055.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.3584477007389068,0.3840732872486114,0.0,1.035376787185669,0.2069024741649627
raster,et,ECO_L3T_JET.002_ETdaily_20230411T094752_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230411T094752_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230411T094752_aid0001_32N.tif,2023-04-11 00:00:00,2023,4,midday_afternoon,22.32165980835084,7757.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,1.1769307851791382,1.2124629020690918,0.2334227412939071,2.544088125228882,0.2595269680023193
raster,et,ECO_L3T_JET.002_ETdaily_20230412T135038_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230412T135038_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230412T135038_aid0001_32N.tif,2023-04-12 00:00:00,2023,4,midday_afternoon,22.433886794624616,7796.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,1.4822988510131836,1.5241249799728394,0.2838484644889831,2.801330804824829,0.3564580976963043
raster,et,ECO_L3T_JET.002_ETdaily_20230412T135130_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230412T135130_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230412T135130_aid0001_32N.tif,2023-04-12 00:00:00,2023,4,midday_afternoon,52.68049840292366,18307.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,1.326960802078247,1.3473076820373535,0.3441226482391357,2.6182453632354736,0.3216776251792907
raster,et,ECO_L3T_JET.002_ETdaily_20230413T130243_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230413T130243_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230413T130243_aid0001_32N.tif,2023-04-13 00:00:00,2023,4,midday_afternoon,0.8863054300595666,308.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.3993819952011108,0.4058607816696167,0.1239351630210876,0.5499671101570129,0.0894205570220947
raster,et,ECO_L3T_JET.002_ETdaily_20230425T081223_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230425T081223_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230425T081223_aid0001_32N.tif,2023-04-25 00:00:00,2023,4,morning,7.838623348968375,2724.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.7919572591781616,0.7291544079780579,0.0,2.4417998790740967,0.3365628719329834
raster,et,ECO_L3T_JET.002_ETdaily_20230501T063446_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230501T063446_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230501T063446_aid0001_32N.tif,2023-05-01 00:00:00,2023,5,morning,16.192339788783055,5627.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8491554856300354,0.8528283834457397,0.3898053169250488,1.6310930252075195,0.1588716953992843
raster,et,ECO_L3T_JET.002_ETdaily_20230603T124450_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230603T124450_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230603T124450_aid0001_32N.tif,2023-06-03 00:00:00,2023,6,midday_afternoon,7.286121262697476,2532.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.3783100545406341,0.2877736687660217,0.0,1.2076481580734253,0.2757929265499115
raster,et,ECO_L3T_JET.002_ETdaily_20230606T115505_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230606T115505_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230606T115505_aid0001_32N.tif,2023-06-06 00:00:00,2023,6,midday_afternoon,51.62153607090444,17939.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,2.3360958099365234,2.3796579837799072,0.1194542571902275,5.586380958557129,0.8619811534881592
raster,et,ECO_L3T_JET.002_ETdaily_20230607T110557_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230607T110557_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230607T110557_aid0001_32N.tif,2023-06-07 00:00:00,2023,6,midday_afternoon,25.308624212252884,8795.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,3.134592294692993,3.0126233100891118,0.0925232619047164,6.856480121612549,1.063146471977234
raster,et,ECO_L3T_JET.002_ETdaily_20230608T150806_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230608T150806_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230608T150806_aid0001_32N.tif,2023-06-08 00:00:00,2023,6,evening,55.22431009179593,19191.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.7114290595054626,0.6523112654685974,0.0583195649087429,2.827277660369873,0.3370271325111389
raster,et,ECO_L3T_JET.002_ETdaily_20230609T141922_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230609T141922_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230609T141922_aid0001_32N.tif,2023-06-09 00:00:00,2023,6,evening,15.23984921297229,5296.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,1.2620137929916382,1.212723731994629,0.0788072124123573,3.2091023921966557,0.4851790964603424
raster,et,ECO_L3T_JET.002_ETdaily_20230612T132855_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230612T132855_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230612T132855_aid0001_32N.tif,2023-06-12 00:00:00,2023,6,midday_afternoon,30.692641938361486,10666.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,1.9479918479919436,1.9732861518859863,0.0245395265519619,5.412207126617432,0.7496310472488403
raster,et,ECO_L3T_JET.002_ETdaily_20230616T114931_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230616T114931_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230616T114931_aid0001_32N.tif,2023-06-16 00:00:00,2023,6,midday_afternoon,41.19593680757389,14316.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,2.081711769104004,2.071261405944824,0.0436522327363491,5.778607368469238,0.7378373146057129
raster,et,ECO_L3T_JET.002_ETdaily_20230619T110056_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230619T110056_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230619T110056_aid0001_32N.tif,2023-06-19 00:00:00,2023,6,midday_afternoon,15.64271531754482,5436.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,1.9824562072753904,1.7797175645828247,0.063551016151905,6.222582817077637,1.29330313205719
raster,et,ECO_L3T_JET.002_ETdaily_20230621T060918_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230621T060918_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230621T060918_aid0001_32N.tif,2023-06-21 00:00:00,2023,6,morning,10.221288596011624,3552.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,2.345754146575928,2.387290954589844,0.2906426191329956,4.314153671264648,0.5154445767402649
raster,et,ECO_L3T_JET.002_ETdaily_20230622T052033_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230622T052033_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230622T052033_aid0001_32N.tif,2023-06-22 00:00:00,2023,6,morning,61.54930793358464,21389.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,2.4546895027160645,2.548645257949829,0.0,6.488578796386719,0.6667057275772095
raster,et,ECO_L3T_JET.002_ETdaily_20230623T043153_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230623T043153_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230623T043153_aid0001_32N.tif,2023-06-23 00:00:00,2023,6,morning,0.0374089954245921,13.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,3.415800809860229,3.381154537200928,3.2328245639801025,3.801680088043213,0.1705467104911804
raster,et,ECO_L3T_JET.002_ETdaily_20240616T103858_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20240616T103858_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20240616T103858_aid0001_32N.tif,2024-06-16 00:00:00,2024,6,midday_afternoon,12.64999568357745,4396.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,2.551067352294922,2.5198240280151367,0.8148298859596252,5.236430168151856,0.7586643099784851
raster,et,ECO_L3T_JET.002_ETdaily_20250222T071815_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20250222T071815_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20250222T071815_aid0001_32N.tif,2025-02-22 00:00:00,2025,2,morning,30.459555120715955,10585.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.313566505908966,0.2762555778026581,0.0,1.1832029819488523,0.2068271040916443
raster,et,ECO_L3T_JET.002_ETdaily_20250516T175254_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20250516T175254_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20250516T175254_aid0001_32N.tif,2025-05-16 00:00:00,2025,5,evening,0.0057552300653218,2.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.3231939673423767,0.3231939673423767,0.3022391200065613,0.3441488146781921,0.0209548473358154
raster,et,ECO_L3T_JET.002_ETdaily_20250603T112957_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20250603T112957_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20250603T112957_aid0001_32N.tif,2025-06-03 00:00:00,2025,6,midday_afternoon,38.75571925987742,13468.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,2.3122711181640625,2.2199809551239014,0.0509305968880653,6.16917896270752,1.0058250427246094
raster,et,ECO_L3T_JET.002_ETdaily_20250624T072630_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20250624T072630_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20250624T072630_aid0001_32N.tif,2025-06-24 00:00:00,2025,6,morning,48.76694195850479,16947.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,3.1431055068969727,3.287020444869995,0.1046406850218772,5.64599609375,0.8607842326164246
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2019046140410_aid0001,,,2019-02-15 14:04:10,2019,2,evening,0.3337,119.0,True,False,False,,False,,,,,0.4147234,0.1670242,0.0,1.0,0.4602309
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2019048090743_aid0001,,,2019-02-17 09:07:43,2019,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.4698251,0.0087909,0.0,1.0,0.491299
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2019050121450_aid0001,,,2019-02-19 12:14:50,2019,2,midday_afternoon,27.9742,9977.0,True,False,False,,False,,,,,0.7696682,0.9999999,0.0,1.0,0.3688506
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2019052120841_aid0001,,,2019-02-21 12:08:41,2019,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.6502255,1.0,0.0,1.0,0.4489379
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2019155145035_aid0001,,,2019-06-04 14:50:35,2019,6,evening,20.258000000000003,7225.0,True,False,False,,False,,,,,0.9552593,1.0,0.0,1.0,0.1299452
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2019160122043_aid0001,,,2019-06-09 12:20:43,2019,6,midday_afternoon,17.3279,6180.0,True,False,False,,False,,,,,0.8612989,0.9523386,0.0767981,1.0,0.1713347
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2019161162134_aid0001,,,2019-06-10 16:21:34,2019,6,evening,54.0025,19260.0,True,False,False,,False,,,,,0.893097,1.0,0.1172104,1.0,0.1783974
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2019163112813_aid0001,,,2019-06-12 11:28:13,2019,6,midday_afternoon,0.7262000000000001,259.0,True,False,False,,False,,,,,0.994242,1.0,0.7618241,1.0,0.0289115
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2019165144037_aid0001,,,2019-06-14 14:40:37,2019,6,evening,0.1879,67.0,True,False,False,,False,,,,,0.663801,1.0,0.0282576,1.0,0.4490822
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2019166103650_aid0001,,,2019-06-15 10:36:50,2019,6,midday_afternoon,56.7727,20248.0,True,False,False,,False,,,,,0.8784692,0.9656855,0.0318575,1.0,0.1667391
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2019175062441_aid0001,,,2019-06-24 06:24:41,2019,6,morning,0.3337,119.0,True,False,False,,False,,,,,0.671358,0.8509368,0.0480526,1.0,0.3722152
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2020035133500_aid0001,,,2020-02-04 13:35:00,2020,2,midday_afternoon,49.4126,17623.0,True,False,False,,False,,,,,0.9263987,1.0,0.0737263,1.0,0.1474486
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2020090154618_aid0001,,,2020-03-30 15:46:18,2020,3,evening,0.3337,119.0,True,False,False,,False,,,,,0.8121994,0.9999999,0.3385608,1.0,0.2738763
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2020091145901_aid0001,,,2020-03-31 14:59:01,2020,3,evening,0.3337,119.0,True,False,False,,False,,,,,0.7407981,0.9999999,0.1215687,1.0,0.3639242
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2020095132654_aid0001,,,2020-04-04 13:26:54,2020,4,midday_afternoon,31.490299999999998,11231.0,True,False,False,,False,,,,,0.8824162,0.9999999,0.0,1.0,0.2086974
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2020098124205_aid0001,,,2020-04-07 12:42:05,2020,4,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.7966412,1.0,0.0,1.0,0.3521216
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2020112112222_aid0001,,,2020-04-21 11:22:22,2020,4,midday_afternoon,1.0290000000000001,367.0,True,False,False,,False,,,,,0.9849592,1.0,0.8141153,1.0,0.0397515
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2020157131348_aid0001,,,2020-06-05 13:13:48,2020,6,midday_afternoon,56.167100000000005,20032.0,True,False,False,,False,,,,,0.8731236,0.9288102,0.0974995,1.0,0.1613573
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2020158122604_aid0001,,,2020-06-06 12:26:04,2020,6,midday_afternoon,1.0823,386.0,True,False,False,,False,,,,,0.8118911,0.8095345,0.3942962,1.0,0.1136727
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2020158171752_aid0001,,,2020-06-06 17:17:52,2020,6,evening,11.3332,4042.0,True,False,False,,False,,,,,0.8007699,0.7930816,0.0716812,1.0,0.1578008
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2020160122708_aid0001,,,2020-06-08 12:27:08,2020,6,midday_afternoon,3.1936,1139.0,True,False,False,,False,,,,,0.8433919,0.8587019,0.5080195,1.0,0.1151154
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2020162105207_aid0001,,,2020-06-10 10:52:07,2020,6,midday_afternoon,33.5847,11978.0,True,False,False,,False,,,,,0.8078427,0.8162205,0.1144991,1.0,0.116556
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2020163145525_aid0001,,,2020-06-11 14:55:25,2020,6,evening,4.5591,1626.0,True,False,False,,False,,,,,0.8487917,0.7981051,0.2980774,1.0,0.1137887
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2020164105304_aid0001,,,2020-06-12 10:53:04,2020,6,midday_afternoon,51.013600000000004,18194.0,True,False,False,,False,,,,,0.8281491,0.8227527,0.1280113,1.0,0.1209378
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2020166091731_aid0001,,,2020-06-14 09:17:31,2020,6,midday_afternoon,5.7199,2040.0,True,False,False,,False,,,,,0.8158268,0.7862661,0.331916,1.0,0.0792778
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2020169083012_aid0001,,,2020-06-17 08:30:12,2020,6,morning,35.2418,12569.0,True,False,False,,False,,,,,0.7970369,0.783714,0.2902221,1.0,0.0936075
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2020179083636_aid0001,,,2020-06-27 08:36:36,2020,6,morning,0.3337,119.0,True,False,False,,False,,,,,0.6916883,0.8535355,0.2853769,0.9999999,0.2680282
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2021027152613_aid0001,,,2021-01-27 15:26:13,2021,1,evening,21.186,7556.0,True,False,False,,False,,,,,0.9877219,1.0,0.3432027,1.0,0.0741887
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2021029152744_aid0001,,,2021-01-29 15:27:44,2021,1,evening,3.7740000000000005,1346.0,True,False,False,,False,,,,,0.1949444,0.0,0.0,1.0,0.395382
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2021031135337_aid0001,,,2021-01-31 13:53:37,2021,1,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.54966,0.7726241,0.0,1.0,0.2960574
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2021038113525_aid0001,,,2021-02-07 11:35:25,2021,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.8798262,0.9487604,0.635506,1.0,0.1263982
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2021112101429_aid0001,,,2021-04-22 10:14:29,2021,4,midday_afternoon,0.6281,224.0,True,False,False,,False,,,,,0.8524739,0.8989199,0.3764566,1.0,0.1526497
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2021115092913_aid0001,,,2021-04-25 09:29:13,2021,4,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.7912487,0.9544456,0.2967021,1.0,0.2723561
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2021116084149_aid0001,,,2021-04-26 08:41:49,2021,4,morning,4.2507,1516.0,True,False,False,,False,,,,,0.8787346,0.939835,0.4337997,1.0,0.1506278
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2021120070859_aid0001,,,2021-04-30 07:08:59,2021,4,morning,19.585,6985.0,True,False,False,,False,,,,,0.8982546,0.974098,0.3790118,1.0,0.1364987
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2021124053602_aid0001,,,2021-05-04 05:36:02,2021,5,morning,36.573699999999995,13044.0,True,False,False,,False,,,,,0.4114128,0.5625171,0.0,1.0,0.3877624
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2021126053802_aid0001,,,2021-05-06 05:38:02,2021,5,morning,26.2554,9364.0,True,False,False,,False,,,,,0.7086155,0.6578229,0.0838073,1.0,0.1500394
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2021144174926_aid0001,,,2021-05-24 17:49:26,2021,5,evening,59.618700000000004,21263.0,True,False,False,,False,,,,,0.725588,0.9269565,0.0,1.0,0.3881387
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2021149152944_aid0001,,,2021-05-29 15:29:44,2021,5,evening,69.8612,24916.0,True,False,False,,False,,,,,0.8778884,0.9944897,0.0,1.0,0.206346
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2021158162802_aid0001,,,2021-06-07 16:28:02,2021,6,evening,3.3562000000000003,1197.0,True,False,False,,False,,,,,0.5570525,0.8817807,0.0,1.0,0.4784387
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2021162145512_aid0001,,,2021-06-11 14:55:12,2021,6,evening,60.55239999999999,21596.0,True,False,False,,False,,,,,0.7827388,0.8198873,0.0,1.0,0.2203962
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2021163140746_aid0001,,,2021-06-12 14:07:46,2021,6,evening,58.682199999999995,20929.0,True,False,False,,False,,,,,0.8777463,0.8725639,0.0199127,1.0,0.1348201
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2021164100603_aid0001,,,2021-06-13 10:06:03,2021,6,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.7039954,0.9835364,0.0592678,1.0,0.4029038
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2021173061157_aid0001,,,2021-06-22 06:11:57,2021,6,morning,30.879,11013.0,True,False,False,,False,,,,,0.7825797,0.7905195,0.2173112,1.0,0.1621361
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2022030140709_aid0001,,,2022-01-30 14:07:09,2022,1,evening,0.8916000000000001,318.0,True,False,False,,False,,,,,0.3924731,0.5774658,0.0,1.0,0.397871
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2022038105502_aid0001,,,2022-02-07 10:55:02,2022,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.7499797,0.9999999,0.0,1.0,0.3777675
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2022042091942_aid0001,,,2022-02-11 09:19:42,2022,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.5065035,0.364942,0.0,1.0,0.4383256
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2022096164256_aid0001,,,2022-04-06 16:42:56,2022,4,evening,0.3337,119.0,True,False,False,,False,,,,,0.8233331,0.8476827,0.4115263,1.0,0.1734841
